,Entity,Year,Access to electricity (% of population),Access to clean fuels for cooking,Renewable energy share in the total final energy consumption (%),Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),Low-carbon electricity (% electricity),Primary energy consumption per capita (kWh/person),Energy intensity level of primary energy (MJ/$2017 PPP GDP),Value_co2_emissions_kt_by_country,gdp_growth,gdp_per_capita
1645,Italy,2006,0.8227141879709684,1.0035475405558651,0.13788772891015444,2.4052910202030158,0.0,1.6913093285862668,0.28996590716160836,0.8637165005287692,0.31947803794037066,1.9192168292574259,0.183528077989271,1.6978514395438842
1646,Italy,2007,0.808162624897607,0.9824775135459091,0.16088103096545206,2.273746893740515,0.0,1.5343163418194439,0.2715382186091352,0.8324130495931312,0.32069858877148133,1.8131947843360723,0.15847629531233284,1.679553005211405
1647,Italy,2008,0.8026806652080647,0.9741461608899802,0.19850333621364985,2.2324959206083217,0.0,1.716722995410069,0.31919192526692075,0.8080221146033066,0.3259958425367236,1.744950657640797,-0.14651468725655062,1.6511404286833387
1648,Italy,2009,0.7988872453329574,0.9664543688569749,0.22933346988489434,1.9362694884122715,0.0,2.001126825674289,0.40410650591486624,0.7804251581016756,0.3238819425140794,1.572713206658945,-26.9916462592377,1.698346181411398
1649,Italy,2010,0.791594825285017,0.9588095420725633,0.23558883393658067,1.8238615209220272,0.0,2.0516237357248515,0.43092906695069555,0.7749547357491959,0.32871117647845455,1.5096995715185566,0.24629637977468022,1.568055768019117
1650,Italy,2011,0.7825462882321386,0.9514159447798188,0.2217807315409474,1.707573171298466,0.0,2.1092240414929306,0.4679028531585202,0.7708757000495322,0.3194121920774678,1.4329116215726179,0.11342984444916075,1.5287654428063582
1651,Italy,2012,0.7731704946357056,0.9447152628197866,0.2687263417175702,1.5685136210195885,0.0,2.1796523239461574,0.5208019203101959,0.7391277065309064,0.33112968700002143,1.3410385568518728,-0.442809446590384,1.39720124491415
1652,Italy,2013,0.7695532787274679,0.9382623381497466,0.30099927332283277,1.312671891261251,0.0,2.4822750050421196,0.634357639145124,0.7066635361393958,0.3304447284856348,1.2035716245303305,-0.32736796537496604,1.3791790047992893
1653,Italy,2014,0.7618002213402122,0.9317493594223156,0.31785439930528486,1.1552157149426363,0.0,2.506001279165383,0.706255836939757,0.6753750788888262,0.31759119454400464,1.1358742760824212,-0.0008209478010669558,1.369119547225254
1654,Italy,2015,0.7556479518983916,0.9260073802788208,0.3101016017861256,1.2703611440485871,0.0,2.173722097345379,0.6351447462823463,0.6939231679700336,0.33375237493632337,1.180835431532542,0.15804120610456038,1.2988500821432365
1655,Italy,2016,0.7452517217720689,0.9199335807954668,0.3033462351319812,1.3033582987897436,0.0,2.0308395804072212,0.6038826284521865,0.6963833982327737,0.3268160195642183,1.1650897585888542,0.2521689423742266,1.323027619966253
1656,Italy,2017,0.760853256327842,0.9493160178091684,0.31223038535652803,1.352553530247535,0.0,1.8323236064446131,0.567503699302858,0.7379689297584141,0.3376036115607081,1.1368593093673427,0.30490266021545753,1.4565679508887481
1657,Italy,2018,0.7525036536871265,0.9434896852990159,0.32400337661598594,1.1958479230973964,0.0,1.886602664098648,0.6202642618935403,0.7441674892360084,0.33132769931500283,1.0978472477944166,0.16923039331201278,1.4615674884075391
1658,Italy,2019,0.7490379465412388,0.9377388303583567,0.3305288461538462,1.2181723666704372,0.0,1.816337155330305,0.6185432992363651,0.7412014667177735,0.3300447080101288,1.0713603914387728,0.08849259870079997,1.4423439878724176
1660,Jamaica,2000,0.7267713823792823,0.8014355966566267,0.16568118484149782,0.06924608326841514,0.0,0.018415763893893173,0.12467920916287162,0.41444043184755497,0.5670635933015066,0.05029938171497002,0.12874726528801006,0.2937232064362984
1661,Jamaica,2001,0.7494573937320449,0.8142792684078533,0.1423646863947709,0.06892943746509342,0.0,0.016862712840338908,0.11291935688775868,0.4165496393302378,0.5802041576951243,0.04952245837053606,0.24515397609340422,0.30204571613359216
1662,Jamaica,2002,0.7376807905110541,0.8236786821141083,0.14484091728991336,0.0683865065648793,0.0,0.01834877023350804,0.1202683161779341,0.4058121431114504,0.5548837261780579,0.049670128910390965,0.36387443672359604,0.3021559207359945
1663,Jamaica,2003,0.7310451242104136,0.8305468109990779,0.1483972911144854,0.06655371408182578,0.0,0.01975386681942991,0.12856048002933687,0.4119158232563133,0.5587856185705141,0.048915526652609134,0.5662745656232848,0.25077940122967673
1664,Jamaica,2004,0.7314133134495323,0.8366747541820969,0.11658812149210931,0.06399328326498847,0.0,0.01986418781221721,0.1371898186811584,0.390973021627524,0.564575193763633,0.046565796453938206,0.1428194172483195,0.23517131669052513
1665,Jamaica,2005,0.733504289638589,0.8444244194582118,0.09919003934720899,0.06268088086225386,0.0,0.020633555056619866,0.14572228402398343,0.39411450694421324,0.5640692941414855,0.044802411720741356,0.1087061559759745,0.23694458162899146
1666,Jamaica,2006,0.7305461756639312,0.8439834816074826,0.08849784997961976,0.06040706659338902,0.0,0.02003921005433965,0.14987200055521324,0.4491020660385113,0.6421940289679748,0.04959982014245051,0.29714012762094744,0.21950825269467655
1667,Jamaica,2007,0.7235656160160503,0.8336321702437038,0.09859261347825525,0.044600453540171954,0.0,0.016719289558803665,0.16203406860165756,0.45016026652123925,0.6524177476038383,0.04744454878260983,0.15260230929708588,0.20532211642064235
1668,Jamaica,2008,0.7384662119914196,0.8319208214000432,0.109892327534174,0.03133604795380871,0.0,0.012692415543781461,0.1843681867165684,0.37945895885660463,0.5362069547931625,0.037723998185572635,-0.12362761088623403,0.19954289960833127
1669,Jamaica,2009,0.7272013352572915,0.8292178484792844,0.1373440477540316,0.03228298340885246,0.0,0.012135045723118701,0.17357823848212386,0.309141174501872,0.4552466464708389,0.03121185796270149,-22.209476466235675,0.19856207171099644
1670,Jamaica,2010,0.7298504289127858,0.823617396640332,0.16540951749417473,0.02930660570892679,0.0,0.010927068480737712,0.17266393788086992,0.2730531993500999,0.4337161356312942,0.02786427105423564,-0.20947350376158783,0.20489174041148286
1671,Jamaica,2011,0.7128996685794782,0.820120544400204,0.18338843683722036,0.02804207256122585,0.0,0.011441065798840633,0.18971418054522582,0.2930341601428788,0.45828705819810606,0.027199638876891575,0.27748771019603785,0.20244617655454933
1672,Jamaica,2012,0.719821730505842,0.8133998412878362,0.22708216228531294,0.02656935831160176,0.0,0.011108616268213987,0.20023879005876596,0.2699983816315496,0.466977763717979,0.02477406345493962,-0.09115478865426342,0.20766018801218086
1673,Jamaica,2013,0.7226105287250925,0.806905610808782,0.2100724095065604,0.026242940648965433,0.0,0.00953016296578671,0.17790160963029217,0.29289929171159773,0.49566709272845205,0.025706951320131722,0.0920520325265113,0.19357922342150385
1674,Jamaica,2014,0.7107596065104179,0.799906825064058,0.22043842753921686,0.02542417846741577,0.0,0.009552209052171662,0.1910191529789714,0.2897543583055508,0.48831215287595975,0.02493720949550364,0.1245306029292252,0.18634594701143173
1675,Jamaica,2015,0.7171099063515737,0.7908103027581131,0.22682144922437192,0.025472195437449878,0.0,0.009182773117631321,0.1927945834536678,0.2966903557182669,0.4948742111124795,0.02477986074711274,0.1871156655589913,0.21087046662716494
1676,Jamaica,2016,0.7209414615575196,0.7819435436761468,0.2087037180180878,0.02640320678947915,0.0,0.009401164616272665,0.1943985224452394,0.30554662454095305,0.5472566288389067,0.02645866013922754,0.26810864897615255,0.20712585934463743
1677,Jamaica,2017,0.7426656679179298,0.8021720350487472,0.20866035491264018,0.02498911188696354,0.0,0.010582290536786677,0.23448704314244875,0.28691958848926524,0.5110391924016994,0.024934305158265523,0.1822848734169392,0.2284473928840566
1678,Jamaica,2018,0.7411191764112247,0.7915878459658745,0.16845140423594587,0.024057988047051334,0.0,0.011377990020348458,0.2578086351958258,0.29651649102836025,0.571807481075892,0.029095248351334656,0.3454620308546526,0.2263815397441642
1679,Jamaica,2019,0.7443011803749013,0.7820741845188696,0.17397262371386576,0.024985303783122005,0.0,0.010192688862684093,0.23795153922575896,0.37437704787824616,0.5994689594469687,0.028334114012489708,0.1924576766946756,0.2302106892565106
1681,Japan,2000,0.8611633763167101,1.0586995992822017,0.06542373360870245,6.952138453696491,13.741544873925424,4.169969493886767,0.6995104099186265,1.2333741573631247,0.4601976190120886,5.91297731709152,0.4050749681011238,3.391665605602836
1682,Japan,2001,0.8544903669769266,1.0493289541338318,0.06267627702914441,6.656698409556331,13.273458761242866,4.1687916426750045,0.7201150961461105,1.213816249479853,0.4588798481602248,5.7500094075107135,0.07037899426172883,3.0230603296815843
1683,Japan,2002,0.8510265485332001,1.0399983360026621,0.06658733620143475,6.817469992181178,12.204083409516349,4.032740588277528,0.660099409334468,1.193151679979941,0.4690563872368475,5.847022083043379,0.007644895568674576,2.74769698797562
1684,Japan,2003,0.8440794302577835,1.030455100495134,0.07601279337037824,6.770318111797416,10.104138970132055,4.510993026885014,0.6067256108210077,1.161700911057344,0.459002472397208,5.6118900725158785,0.23710507970809425,2.5497228309044515
1685,Japan,2004,0.8374532329692402,1.0215808964372366,0.07760396836818527,6.364515980402693,11.347565720472309,4.2204041994364445,0.6577161984203741,1.1442227856588065,0.4721716998203046,5.3299554753551766,0.23586450801188671,2.4122408271335565
1686,Japan,2005,0.8328981485510173,1.0124993039067287,0.07343350979296134,6.210206210304148,11.915786611838474,3.5171468339733227,0.648069274723871,1.126734627211085,0.4761623911583969,5.145573522980911,0.2193953707640117,2.183340729253851
1687,Japan,2006,0.8227141879709684,1.0035475405558651,0.08133723556218164,5.907021969195212,12.261377543939338,3.742990451316407,0.6865100338489938,1.125799272421805,0.483534327693534,4.892203730772684,0.1406563162833037,1.824038018578766
1688,Japan,2007,0.808162624897607,0.9824775135459091,0.07905837604144207,6.180711574387248,11.49127859494683,3.2409699760142483,0.5994773622945055,1.09988190658676,0.4815989116602658,4.835514857801111,0.1581455503082175,1.5888031107373541
1689,Japan,2008,0.8026806652080647,0.9741461608899802,0.08145608251281011,5.827276054782782,10.47915245918017,2.975043168971473,0.5831643780751994,1.0744724023666017,0.4788766514504973,4.5418595220654865,-0.1864593822954488,1.6146163185476459
1690,Japan,2009,0.7988872453329574,0.9664543688569749,0.08247958127439182,5.426556656192435,11.590914098129504,2.955172563239478,0.6273043979946145,1.0197507477644914,0.486955368115574,4.360866784060801,-29.09896781949361,1.8920559237056516
1691,Japan,2010,0.791594825285017,0.9588095420725633,0.08583611932325771,5.695305411980706,11.952218605889373,3.036125954452781,0.6045240710539546,1.0496587570306275,0.49649083947266565,4.308084431773183,0.5890998653522623,1.9586543893976465
1692,Japan,2011,0.7825462882321386,0.9514159447798188,0.08983051479221568,6.121206344755227,6.946778204019148,2.9619648123665194,0.4357766735420415,1.0124121878074743,0.4663880920551433,4.383440291282308,0.0038181581784360007,1.9312055635371805
1693,Japan,2012,0.7731704946357056,0.9447152628197866,0.08739675324796584,7.06767968104484,0.7426289654765938,2.625651449438068,0.20190912544453912,0.9939266614431027,0.47182948074362036,4.462214532553412,0.2042173676208498,1.9588855776824983
1694,Japan,2013,0.7695532787274679,0.9382623381497466,0.09314009376717558,6.732289014255166,0.505579307603564,2.6923818536831847,0.20827300847797245,0.9899914909437165,0.4710070383638525,4.386787069836859,0.3565357032586422,1.5866834501111065
1695,Japan,2014,0.7618002213402122,0.9317493594223156,0.10353926141993518,6.574766244944638,0.0,2.835137178028255,0.21549190771185403,0.9743157700808179,0.46320612959184876,4.221359673972718,0.053472681589792334,1.4831015205462645
1696,Japan,2015,0.7556479518983916,0.9260073802788208,0.11528218871469727,6.2331569722198,0.15374686811935317,3.140907657235026,0.2618914143934831,0.9586378843130363,0.4590693586288892,4.122194198429782,0.3168982996895212,1.5020935959878365
1697,Japan,2016,0.7452517217720689,0.9199335807954668,0.12047125186409945,6.054553534865687,0.6918435047200755,2.9651273199723978,0.27573078437995724,0.946085512865928,0.4536975330420913,4.081659055988233,0.14696340958992915,1.6848334796877271
1698,Japan,2017,0.760853256327842,0.9493160178091684,0.1315054331507714,5.755492249805442,1.266932380052321,3.088617864670138,0.3221679826353844,1.0038404170943813,0.463377506063717,3.9895924774392513,0.3062687525571432,1.7523457398722433
1699,Japan,2018,0.7525036536871265,0.9434896852990159,0.13696161470535237,5.396524726841593,2.1146940724886347,3.028029431067518,0.35631604083041196,1.0022675263837915,0.4609195817083709,3.7717379139761023,0.10215327653075319,1.6813143536663206
1700,Japan,2019,0.7490379465412388,0.9377388303583567,0.1471781602155806,5.105746828080981,2.734764646702485,3.0220538424868897,0.40234187828090423,0.9943497189715236,0.44859137864233833,3.6526013003103803,0.058301793750139747,1.748290204492788
1702,Jordan,2000,0.85198569986629,1.054464800885073,0.03695556844383462,0.08283081835405906,0.0,0.0020017134667275186,0.012146107059149622,0.32871774907018214,0.438054218934101,0.08134900004995649,0.6220799434959684,0.14301354189183427
1703,Jordan,2001,0.8457580308451609,1.0461809672714302,0.037963916371938904,0.08295098115457397,0.0,0.0020564283951632813,0.012158574170015278,0.30781586197637667,0.4187645522656209,0.07983531235329475,0.9606086737894901,0.15115761211591566
1704,Jordan,2002,0.8467714157905343,1.0379183393306566,0.03751146432911014,0.08551129898310277,0.0,0.0023933178565445266,0.01339048875136711,0.31070065830316856,0.4241467331397026,0.08174976745767842,1.053717249135657,0.15086476353467643
1705,Jordan,2003,0.8360205818973973,1.0283941902941436,0.035920126700083266,0.07980036022331277,0.0,0.0019753866819429908,0.011505478843798638,0.3246273214080654,0.41609571954268637,0.07995540400737719,0.6427828774645612,0.13518908672734753
1706,Jordan,2004,0.8305311795268095,1.0195377346443621,0.03333691598915001,0.08569980494847255,0.0,0.0022071319791352453,0.012277828586464125,0.3353857374064437,0.4691254307892059,0.08185359695019141,0.9243343839982632,0.12880094876499257
1707,Jordan,2005,0.8254094780075802,1.0104743052989151,0.030871301380623054,0.08824292758889175,0.0,0.0024480489050226965,0.013309549132347581,0.3484848616219983,0.479301923407793,0.08430150787107228,0.9908112104816079,0.12607060235867049
1708,Jordan,2006,0.8227141879709684,1.0025439930153095,0.04186205351733051,0.09751560672463112,0.0,0.00233790783967296,0.01176268147386676,0.33753858870552245,0.46950319764885545,0.0829542571642143,0.8294734850610339,0.12735935124733982
1709,Jordan,2007,0.7984646733988358,0.9814950360323631,0.04275418005038359,0.10637514852213902,0.0,0.002893723192869865,0.012864175394414751,0.3011151561299673,0.46617011357503996,0.0832450501372047,0.8713285793606553,0.12146721018611953
1710,Jordan,2008,0.8026806652080647,0.9731720147290903,0.05026794281195939,0.11340664973759344,0.0,0.00265655209055891,0.011864316801119875,0.2816647334673462,0.43503583124728284,0.07846748662319351,1.1014831673645822,0.13992627209026742
1711,Jordan,2009,0.7940939218609598,0.965487914488118,0.05084107227113287,0.1182231233076932,0.0,0.0023114372805940384,0.010009979639855693,0.298128821100626,0.44052473999292624,0.08183210298207796,25.67692056515458,0.1630428488555212
1712,Jordan,2010,0.791594825285017,0.9578507325304908,0.054338315880603054,0.11400682389867015,0.0,0.002132110923070773,0.009605072934680941,0.2930767957794685,0.41317168710139085,0.07524843516613443,0.3327710693230966,0.16275510604293894
1713,Jordan,2011,0.7798196308981998,0.9504645288350391,0.05591110879183548,0.1079147174406725,0.0,0.0017797213464863207,0.008594007435050462,0.3044215037923778,0.40505169285186143,0.07498864456740646,0.4389413987268885,0.1525986588251188
1714,Jordan,2012,0.7693046421625271,0.9437705475569668,0.05434285298110697,0.11917816213758942,0.0,0.0018908283009725936,0.008586343638294469,0.31470784845108707,0.4609131174359272,0.08585494656334323,0.3608777853834968,0.15586282278524283
1715,Jordan,2013,0.7672557004584993,0.9373240758115969,0.05754397872348273,0.12109242613736904,0.0,0.0015514218781513248,0.007016995336068615,0.2934475867321614,0.4500459921539428,0.08267911000369413,0.4640862503966913,0.1569055581963867
1716,Jordan,2014,0.7598842937835416,0.9308176100628933,0.057521811899964,0.12601549327327818,0.0,0.0016612537482037673,0.007560711425589563,0.2697671865812222,0.4682273342486709,0.08861553249050813,0.6109127687029375,0.15925387658861898
1717,Jordan,2015,0.7548784755889735,0.9250813728985421,0.05969970487011109,0.13016661030789603,0.0,0.005789139574158875,0.02652001241544945,0.26479779142801585,0.49103797691780904,0.08845955554891188,0.5069410456379195,0.17891209159320856
